Date;Open;High;Low;Close;Volume;Adj;Close
2013-08-09;46.1;46.25;46.1;46.25;20000;46.25;
2013-08-08;46.3;46.3;46.1;46.1;12000;46.1;
2013-08-07;46.75;46.75;46.3;46.3;24000;46.3;
2013-08-06;46.4;46.75;46.1;46.75;36000;46.75;
2013-08-05;46;46.4;46;46.4;17000;46.4;
2013-08-02;46.1;46.5;46;46;51000;46;
2013-08-01;46.35;46.4;46.1;46.1;8000;46.1;
2013-07-31;46.5;47;46.35;46.35;43000;46.35;
2013-07-30;47;47;46.5;46.5;35000;46.5;
2013-07-29;46.75;46.8;46.6;46.65;13000;46.65;
2013-07-26;47;47;46.75;46.75;30000;46.75;
2013-07-25;47.2;47.2;47;47;16000;47;
2013-07-24;47;47.3;46.95;47.2;60000;47.2;
2013-07-23;47.5;47.5;46.7;46.7;27000;46.7;
2013-07-22;46.95;47.1;46.5;47;42000;47;
2013-07-19;47.4;47.5;46.6;46.6;33000;46.6;
2013-07-18;47.8;48;46.8;47.2;98000;47.2;
2013-07-17;49.5;49.9;49.4;49.9;161000;48.06;
2013-07-16;48.6;49.85;48.6;49.3;121000;47.48;
2013-07-15;48.45;48.8;48.3;48.6;124000;46.81;
2013-07-12;48.6;48.7;48.4;48.45;24000;46.66;
2013-07-11;48.5;48.9;48.3;48.5;39000;46.71;
2013-07-10;48.3;48.75;48.3;48.45;50000;46.66;
2013-07-09;48.3;48.4;48.3;48.3;23000;46.52;
2013-07-08;48.15;48.3;48.15;48.15;9000;46.37;
2013-07-05;48.3;48.35;48.15;48.15;26000;46.37;
2013-07-04;48.05;48.4;48.05;48.1;10000;46.33;
2013-07-03;48.15;48.2;48.1;48.1;13000;46.33;
2013-07-02;48.35;48.45;48.25;48.25;16000;46.47;
2013-07-01;48.4;48.5;48.15;48.35;48000;46.57;
2013-06-28;48.5;48.5;48.05;48.4;46000;46.62;
2013-06-27;48.5;48.95;48.35;48.8;28000;47;
2013-06-26;48.5;48.65;48.35;48.5;12000;46.71;
2013-06-25;48.6;48.6;48.35;48.4;14000;46.62;
2013-06-24;48.6;48.8;48.6;48.8;12000;47;
2013-06-21;48.6;48.6;48.5;48.6;17000;46.81;
2013-06-20;49.5;49.5;49;49.25;10000;47.43;
2013-06-19;49.4;49.5;49.4;49.5;2000;47.67;
2013-06-18;49.3;49.4;49.3;49.4;4000;47.58;
2013-06-17;49;49.3;49;49.3;10000;47.48;
2013-06-14;49.3;49.3;48.65;48.95;17000;47.15;
2013-06-13;49.1;49.7;49.1;49.65;60000;47.82;
2013-06-12;49.3;49.3;49.3;49.3;0;47.48;
2013-06-11;48.7;49.8;48.7;49.3;61000;47.48;
2013-06-10;49;49;48.7;48.7;13000;46.9;
2013-06-07;49.2;49.3;49;49;11000;47.19;
2013-06-06;48.65;49.2;48.6;49.2;21000;47.39;
2013-06-05;49.3;49.3;49.3;49.3;1000;47.48;
2013-06-04;49.4;49.4;49.3;49.3;32000;47.48;
2013-06-03;49.4;49.4;49;49.4;8000;47.58;
2013-05-31;49.3;49.5;49.3;49.4;55000;47.58;
2013-05-30;49.1;49.1;48.6;48.6;19000;46.81;
2013-05-29;48.7;50;48.7;49.1;15000;47.29;
2013-05-28;48.6;48.7;48.6;48.7;12000;46.9;
2013-05-27;48.9;49;48.55;48.65;8000;46.86;
2013-05-24;48.1;49.2;48.1;48.7;14000;46.9;
2013-05-23;49.6;50.3;49.05;49.25;74000;47.43;
2013-05-22;49.7;49.7;49.5;49.5;23000;47.67;
2013-05-21;49.3;49.9;49.3;49.7;48000;47.87;
2013-05-20;49.3;49.4;49.3;49.3;30000;47.48;
2013-05-17;48.9;49.4;48.8;49.3;77000;47.48;
2013-05-16;49;49;48.5;48.55;27000;46.76;
2013-05-15;48.3;49.7;48.3;49;56000;47.19;
2013-05-14;48.3;48.3;48;48.3;37000;46.52;
2013-05-13;48.5;48.5;48.3;48.3;5000;46.52;
2013-05-10;48.5;48.5;48.4;48.4;13000;46.62;
2013-05-09;48.5;48.6;48.5;48.55;24000;46.76;
2013-05-08;48.1;48.45;48.1;48.45;27000;46.66;
2013-05-07;48;48.1;48;48.1;39000;46.33;
2013-05-06;48.5;48.5;48.2;48.2;34000;46.42;
2013-05-03;48.5;49.8;48.5;48.5;38000;46.71;
2013-05-02;48.5;48.5;48.2;48.25;11000;46.47;
2013-05-01;48.4;48.4;48.4;48.4;0;46.62;
2013-04-30;48.2;48.4;48.15;48.4;31000;46.62;
2013-04-29;48.7;48.7;48.15;48.5;29000;46.71;
2013-04-26;48;48.45;48;48.25;44000;46.47;
2013-04-25;48.55;48.55;48.4;48.5;8000;46.71;
2013-04-24;48;48.55;48;48.55;46000;46.76;
2013-04-23;48.2;48.4;48.1;48.1;28000;46.33;
2013-04-22;48.7;48.7;48.1;48.2;46000;46.42;
2013-04-19;48.75;48.8;48.5;48.7;19000;46.9;
2013-04-18;48.6;48.75;48.5;48.5;27000;46.71;
2013-04-17;48.65;48.65;48;48.5;65000;46.71;
2013-04-16;48.3;49.1;48.3;49;72000;47.19;
2013-04-15;49.1;49.1;48.9;49;43000;47.19;
2013-04-12;49;49.4;48.85;49.05;49000;47.24;
2013-04-11;48.8;49.05;48.65;49.05;13000;47.24;
2013-04-10;49.5;49.5;48.6;48.65;13000;46.86;
2013-04-09;49;49.4;48.7;49.4;39000;47.58;
2013-04-08;49.6;49.6;48.3;49.4;30000;47.58;
2013-04-05;50.2;50.2;50.2;50.2;0;48.35;
2013-04-04;50.2;50.2;50.2;50.2;0;48.35;
2013-04-03;50.5;50.5;50;50.2;29000;48.35;
2013-04-02;50.4;51.4;50;51.1;122000;49.22;
2013-04-01;50.5;50.5;50.1;50.5;48000;48.64;
2013-03-29;50.5;51.4;50;50.5;186000;48.64;
2013-03-28;49.5;50.7;49.5;50.3;46000;48.45;
2013-03-27;49.6;50.4;49;49.8;77000;47.96;
2013-03-26;49.2;49.6;49;49.6;69000;47.77;
2013-03-25;49.3;50.3;49.2;49.2;112000;47.39;
2013-03-22;48.3;49.7;48.3;49.2;109000;47.39;
2013-03-21;48.5;48.6;48.3;48.3;35000;46.52;
2013-03-20;49;49;48.5;48.7;18000;46.9;
2013-03-19;49.2;49.8;49;49;114000;47.19;
2013-03-18;49.5;49.5;49.1;49.2;83000;47.39;
2013-03-15;49.8;49.95;49.45;49.6;47000;47.77;
2013-03-14;49.6;50.4;49.6;49.8;181000;47.96;
2013-03-13;49.6;49.9;49.3;49.5;87000;47.67;
2013-03-12;50;50;49.25;49.6;66000;47.77;
2013-03-11;48.8;49.95;48.6;49.9;190000;48.06;
2013-03-08;48.5;49.45;48.2;48.8;108000;47;
2013-03-07;48.05;48.5;48.05;48.5;52000;46.71;
2013-03-06;48.7;48.7;48.3;48.3;28000;46.52;
2013-03-05;48.1;49;48.1;48.7;60000;46.9;
2013-03-04;48.1;48.3;47.95;48.1;101000;46.33;
2013-03-01;47.4;48;47.1;47.95;102000;46.18;
2013-02-28;46.95;46.95;46.95;46.95;0;45.22;
2013-02-27;46.8;47.15;46.75;46.95;52000;45.22;
2013-02-26;46.25;46.95;46.15;46.8;109000;45.07;
2013-02-25;46.2;46.45;46.2;46.25;39000;44.54;
2013-02-22;46.05;46.5;46.05;46.3;63000;44.59;
2013-02-21;46;46.15;46;46.05;47000;44.35;
2013-02-20;45.9;46;45.5;45.9;75000;44.21;
2013-02-19;45.95;46;45.8;46;75000;44.3;
2013-02-18;45.1;46;45.1;46;65000;44.3;
2013-02-15;45;45;45;45;0;43.34;
2013-02-14;45;45;45;45;0;43.34;
2013-02-13;45;45;45;45;0;43.34;
2013-02-12;45;45;45;45;0;43.34;
2013-02-11;45;45;45;45;0;43.34;
2013-02-08;45;45;45;45;0;43.34;
2013-02-07;45;45;45;45;0;43.34;
2013-02-06;45.15;45.2;45;45;24000;43.34;
2013-02-05;44.85;45.15;44.85;45.1;22000;43.44;
2013-02-04;45.5;45.5;44.65;44.85;93000;43.2;
2013-02-01;45.45;45.5;45.15;45.15;14000;43.49;
2013-01-31;45.2;45.2;45.15;45.15;10000;43.49;
2013-01-30;45.2;45.6;45.1;45.5;46000;43.82;
2013-01-29;45.45;45.45;45.2;45.2;8000;43.53;
2013-01-28;45.35;45.35;45.2;45.35;18000;43.68;
2013-01-25;45.15;45.6;45;45.5;10000;43.82;
2013-01-24;45.25;45.35;45;45.05;75000;43.39;
2013-01-23;45.35;45.35;45.25;45.25;14000;43.58;
2013-01-22;45.65;45.8;45.25;45.8;28000;44.11;
2013-01-21;45.25;46.15;45.25;46.15;36000;44.45;
2013-01-18;45.2;45.8;45.2;45.75;27000;44.06;
2013-01-17;45.8;45.85;45.05;45.2;50000;43.53;
2013-01-16;45.5;45.5;45.3;45.3;30000;43.63;
2013-01-15;45.4;45.95;45.4;45.8;11000;44.11;
2013-01-14;45.75;45.75;45.35;45.7;17000;44.01;
2013-01-11;45.4;45.8;45.3;45.8;18000;44.11;
2013-01-10;45.5;45.75;45.4;45.5;36000;43.82;
2013-01-09;45.4;45.8;45.15;45.4;17000;43.73;
2013-01-08;45.5;45.5;45.2;45.4;49000;43.73;
2013-01-07;45.75;45.75;45.2;45.7;29000;44.01;
2013-01-04;45.1;45.9;45.1;45.5;48000;43.82;
2013-01-03;46;46;45;45;46000;43.34;
2013-01-02;45.8;46;45.8;46;12000;44.3;
2013-01-01;45.8;45.8;45.8;45.8;0;44.11;
2012-12-31;45.8;45.8;45.8;45.8;0;44.11;
2012-12-28;45.85;46;45.8;45.8;13000;44.11;
2012-12-27;45.5;45.85;45.2;45.85;32000;44.16;
2012-12-26;45.2;45.5;45;45.4;31000;43.73;
2012-12-25;45.1;45.5;45;45.3;19000;43.63;
2012-12-24;45;45;44.85;44.85;26000;43.2;
2012-12-21;44.6;45;44.6;45;17000;43.34;
2012-12-20;45.15;45.15;44.7;45;17000;43.34;
2012-12-19;44.7;45.05;44.7;45.05;40000;43.39;
2012-12-18;44.75;45.1;44.5;44.5;71000;42.86;
2012-12-17;44.85;44.85;44.55;44.75;12000;43.1;
2012-12-14;44.3;44.7;44.3;44.35;19000;42.71;
2012-12-13;44.2;44.75;44;44.7;61000;43.05;
2012-12-12;44.1;44.3;44;44.3;10000;42.67;
2012-12-11;43.95;43.95;43.55;43.55;21000;41.94;
2012-12-10;43.95;43.95;43.95;43.95;2000;42.33;
2012-12-07;44.1;44.1;43.6;43.6;16000;41.99;
2012-12-06;44.1;44.1;44;44;13000;42.38;
2012-12-05;43.8;44.4;43.8;44.1;31000;42.47;
2012-12-04;44;44;43.8;43.9;15000;42.28;
2012-12-03;43.9;44.2;43.8;43.95;49000;42.33;
2012-11-30;43.5;43.95;43.5;43.9;42000;42.28;
2012-11-29;43.25;43.8;43.25;43.5;30000;41.9;
2012-11-28;43.35;43.35;42.05;42.7;38000;41.13;
2012-11-27;43;43.25;43;43.2;9000;41.61;
2012-11-26;42.8;43;42.8;43;16000;41.41;
2012-11-23;42.3;42.7;42.3;42.7;32000;41.13;
2012-11-22;42;42.6;42;42.05;0;40.5;
2012-11-21;42.6;42.6;42;42.05;178000;40.5;
2012-11-20;42.7;42.8;42.6;42.6;32000;41.03;
2012-11-19;43.05;43.05;42.45;43;12000;41.41;
2012-11-16;43.3;43.45;43.05;43.05;19000;41.46;
2012-11-15;43.5;43.7;43.3;43.45;19000;41.85;
2012-11-14;43.5;43.5;43.4;43.5;14000;41.9;
2012-11-13;44;44.3;43.3;43.3;29000;41.7;
2012-11-12;44.4;44.45;44.05;44.3;5000;42.67;
2012-11-09;44;44.4;43.9;44.4;43000;42.76;
2012-11-08;44.3;44.3;44;44;25000;42.38;
2012-11-07;44.3;44.4;44.15;44.4;25000;42.76;
2012-11-06;44.15;44.4;44.15;44.3;30000;42.67;
2012-11-05;44.4;44.5;44.25;44.4;8000;42.76;
2012-11-02;44.85;44.85;44.2;44.5;46000;42.86;
2012-11-01;44.55;44.6;44.5;44.6;104000;42.96;
2012-10-31;44.6;44.8;44.55;44.8;26000;43.15;
2012-10-30;44.95;45.1;44.6;44.8;20000;43.15;
2012-10-29;44.5;44.75;43.9;44.65;46000;43;
2012-10-26;45;45;44.5;44.55;59000;42.91;
2012-10-25;44.85;45.1;44.85;45;16000;43.34;
2012-10-24;45.1;45.35;45.1;45.3;17000;43.63;
2012-10-23;44.45;45.1;44.45;45.1;65000;43.44;
2012-10-22;44.65;44.65;44.45;44.45;58000;42.81;
2012-10-19;44.7;44.7;44.55;44.65;38000;43;
2012-10-18;44.95;45;44.7;44.75;37000;43.1;
2012-10-17;45.1;45.3;44.95;44.95;27000;43.29;
2012-10-16;45;45.3;44.7;45.3;22000;43.63;
2012-10-15;45.1;45.2;45;45;39000;43.34;
2012-10-12;45.55;45.6;45.25;45.3;29000;43.63;
2012-10-11;45.6;45.8;45.2;45.55;28000;43.87;
2012-10-10;45.8;45.8;45.8;45.8;0;44.11;
2012-10-09;46;46;45.8;45.8;25000;44.11;
2012-10-08;46.55;46.55;46.05;46.05;33000;44.35;
2012-10-05;46;46.2;46;46.1;17000;44.4;
2012-10-04;46;46.2;45.95;46.2;27000;44.5;
2012-10-03;46.45;46.45;46;46;20000;44.3;
2012-10-02;46.05;46.3;46;46.3;10000;44.59;
2012-10-01;46.25;46.25;46.1;46.2;19000;44.5;
2012-09-28;46.5;46.65;46.3;46.3;18000;44.59;
2012-09-27;46.7;46.7;46.65;46.65;7000;44.93;
2012-09-26;46.6;46.6;46.2;46.25;17000;44.54;
2012-09-25;46.75;46.75;46.65;46.65;28000;44.93;
2012-09-24;46.5;46.8;46.5;46.75;9000;45.03;
2012-09-21;46.55;46.8;46.5;46.7;13000;44.98;
2012-09-20;46.5;46.7;46.5;46.5;9000;44.79;
2012-09-19;46.65;46.8;46.5;46.8;39000;45.07;
2012-09-18;46.5;46.65;46.3;46.65;20000;44.93;
2012-09-17;46.5;46.5;46.3;46.5;25000;44.79;
2012-09-14;46.25;46.75;46.2;46.3;43000;44.59;
2012-09-13;46.35;46.4;46.2;46.25;19000;44.54;
2012-09-12;46.5;46.5;46.2;46.2;12000;44.5;
2012-09-11;46.7;46.7;46.5;46.5;103000;44.79;
2012-09-10;46.6;46.6;46.35;46.35;7000;44.64;
2012-09-07;46.6;46.6;46.2;46.3;4000;44.59;
2012-09-06;46.1;46.65;46;46.5;39000;44.79;
2012-09-05;46.35;46.4;46;46;28000;44.3;
2012-09-04;46.55;46.55;46.35;46.35;4000;44.64;
2012-09-03;46.9;46.9;46.4;46.55;50000;44.83;
2012-08-31;46.3;46.3;46.2;46.3;15000;44.59;
2012-08-30;46.8;46.85;46.4;46.4;5000;44.69;
2012-08-29;46.45;46.5;46.4;46.4;4000;44.69;
2012-08-28;46.35;46.85;46.35;46.45;24000;44.74;
2012-08-27;46.9;46.9;46.7;46.9;29000;45.17;
2012-08-24;46.3;46.95;46.3;46.95;15000;45.22;
2012-08-23;46.3;46.4;46.3;46.4;16000;44.69;
2012-08-22;46.85;46.85;46.3;46.3;11000;44.59;
2012-08-21;46.55;46.85;46.55;46.85;30000;45.12;
2012-08-20;46.3;46.55;46.3;46.55;4000;44.83;
2012-08-17;46.7;46.85;46.45;46.6;43000;44.88;
2012-08-16;46.65;47.05;46.65;47;41000;45.27;
2012-08-15;46.5;46.85;46.4;46.4;27000;44.69;
2012-08-14;46.8;47;46.3;46.35;32000;44.64;
2012-08-13;47.5;47.5;46.3;46.3;25000;44.59;
2012-08-10;47.1;47.5;47.1;47.5;20000;45.75;
2012-08-09;46.75;47.8;46.45;47.4;50000;45.65;
2012-08-08;46.5;46.5;46.2;46.25;53000;44.54;
2012-08-07;46.8;46.8;46.25;46.5;23000;44.79;
2012-08-06;46.65;46.8;46.4;46.8;42000;45.07;
2012-08-03;46.75;46.9;46.6;46.6;14000;44.88;
2012-08-02;46.9;46.9;46.9;46.9;0;45.17;
2012-08-01;47;47;46.9;46.9;12000;45.17;
2012-07-31;47.1;47.1;46.8;47;14000;45.27;
2012-07-30;47;47;46.8;47;192000;45.27;
2012-07-27;46.7;47.35;46.7;46.75;21000;45.03;
2012-07-26;46.1;46.7;46.1;46.7;17000;44.98;
2012-07-25;46;46.2;46;46.2;28000;44.5;
2012-07-24;46.2;46.2;45.75;46.05;22000;44.35;
2012-07-23;46.8;46.8;46;46.7;12000;44.98;
2012-07-20;46.8;46.8;46.7;46.7;2000;44.98;
2012-07-19;47;47;46.7;46.9;9000;45.17;
2012-07-18;46.7;47;46.2;46.2;20000;44.5;
2012-07-17;47.2;47.2;46.2;46.75;37000;45.03;
2012-07-16;47.4;47.85;47;47.2;15000;45.46;
2012-07-13;47.5;47.9;47.45;47.45;12000;45.7;
2012-07-12;47.5;47.5;47.45;47.45;5000;45.7;
2012-07-11;47.8;47.8;47.5;47.55;11000;45.8;
2012-07-10;48;48.2;47.6;47.9;12000;46.13;
2012-07-09;47.5;48.3;47.5;48;12000;46.23;
2012-07-06;47.85;48;47.5;47.5;21000;45.75;
2012-07-05;47.5;47.8;47.3;47.7;10000;45.94;
2012-07-04;47.5;47.8;47.5;47.5;42000;45.75;
2012-07-03;47.3;47.6;47.25;47.5;14000;45.75;
2012-07-02;47.3;47.65;47.3;47.4;37000;45.65;
2012-06-29;47.3;47.4;47.1;47.3;13000;45.56;
2012-06-28;46.9;47.3;46.9;47.3;72000;45.56;
2012-06-27;48.9;49.3;48.9;49.2;98000;45.61;
2012-06-26;49;49;48.65;48.9;21000;45.34;
2012-06-25;49;49.3;48.8;49.2;27000;45.61;
2012-06-22;49;49.35;48.7;49.3;24000;45.71;
2012-06-21;49.05;49.9;49.05;49.3;15000;45.71;
2012-06-20;49.1;49.45;49;49.1;16000;45.52;
2012-06-19;49;49.05;49;49.05;34000;45.47;
2012-06-18;49;49;48.55;49;34000;45.43;
2012-06-15;48.7;48.9;48.15;48.7;15000;45.15;
2012-06-14;48.5;48.7;48;48;14000;44.5;
2012-06-13;48.6;48.6;48.5;48.5;16000;44.96;
2012-06-12;48.5;49;48.5;49;6000;45.43;
2012-06-11;49;49;48.7;49;29000;45.43;
2012-06-08;48.5;48.7;48;48.7;26000;45.15;
2012-06-07;48.85;48.85;48.1;48.6;19000;45.06;
2012-06-06;47.95;48.1;47.95;48;18000;44.5;
2012-06-05;47.6;47.6;46.7;47.5;16000;44.04;
2012-06-04;47.1;47.1;46.05;46.5;39000;43.11;
2012-06-01;48.7;48.7;47.65;47.7;18000;44.22;
2012-05-31;48;48.3;48;48.2;20000;44.69;
2012-05-30;48.15;48.85;48.15;48.3;18000;44.78;
2012-05-29;48;49.1;48;49.1;12000;45.52;
2012-05-28;48;48.35;48;48.35;17000;44.83;
2012-05-25;48.45;48.45;48;48.35;16000;44.83;
2012-05-24;48.65;48.9;48.4;48.4;5000;44.87;
2012-05-23;48.9;48.9;48.6;48.65;13000;45.1;
2012-05-22;49;49;48.85;49;12000;45.43;
2012-05-21;48.8;49.35;48.4;49;19000;45.43;
2012-05-18;49.5;49.5;48.8;48.8;31000;45.24;
2012-05-17;52;52;49.7;49.7;16000;46.08;
2012-05-16;49.35;50.2;49.05;49.35;57000;45.75;
2012-05-15;49.2;49.3;49.2;49.3;10000;45.71;
2012-05-14;49.5;49.6;49.1;49.6;18000;45.98;
2012-05-11;49.4;49.4;49.25;49.25;5000;45.66;
2012-05-10;49.75;49.75;49.4;49.4;9000;45.8;
2012-05-09;50.1;50.1;49.75;49.8;26000;46.17;
2012-05-08;50.2;50.2;49.65;49.8;24000;46.17;
2012-05-07;49.4;50.3;49.4;49.8;92000;46.17;
2012-05-04;49.6;50.2;49.6;50.2;26000;46.54;
2012-05-03;49.7;50.1;49.65;49.65;25000;46.03;
2012-05-02;49.35;50.1;49.25;50.1;51000;46.45;
2012-05-01;49.35;49.35;49.35;49.35;0;45.75;
2012-04-30;48.55;49.7;48.55;49.35;23000;45.75;
2012-04-27;50;50;49.6;49.65;34000;46.03;
2012-04-26;49.6;50.2;49.55;50.2;32000;46.54;
2012-04-25;49.3;50.1;49.3;50;98000;46.36;
2012-04-24;48.95;49.5;48.95;48.95;56000;45.38;
2012-04-23;48.6;49.2;48.6;48.95;34000;45.38;
2012-04-20;49.3;49.3;48.9;49.2;24000;45.61;
2012-04-19;48.8;49.5;48.5;49.3;40000;45.71;
2012-04-18;48.25;49;48.2;48.9;56000;45.34;
2012-04-17;48.55;48.55;48.1;48.1;31000;44.59;
2012-04-16;48.55;49;48.15;48.55;38000;45.01;
2012-04-13;48;48.8;48;48.55;37000;45.01;
2012-04-12;48;48;47.7;48;36000;44.5;
2012-04-11;48.65;48.65;48;48;22000;44.5;
2012-04-10;48.5;48.8;48.5;48.65;21000;45.1;
2012-04-09;48.7;48.75;48;48.5;43000;44.96;
2012-04-06;48;49.1;48;49;79000;45.43;
2012-04-05;47.65;48.5;47.65;48.4;89000;44.87;
2012-04-04;48.8;48.8;48.8;48.8;0;45.24;
2012-04-03;49;49.15;48.3;48.8;57000;45.24;
2012-04-02;48.9;49.1;48.6;49;59000;45.43;
2012-03-30;48;49.3;47.35;49.1;89000;45.52;
2012-03-29;48.7;49;46;49;149000;45.43;
2012-03-28;48.8;49;48.1;48.8;74000;45.24;
2012-03-27;49.3;49.3;48.7;48.8;42000;45.24;
2012-03-26;50;50;49.1;49.1;64000;45.52;
2012-03-23;50;50.1;49.1;50;81000;46.36;
2012-03-22;49.7;50.2;49.7;50;33000;46.36;
2012-03-21;50;50.3;49.7;49.85;47000;46.22;
2012-03-20;50.9;51;50;50;63000;46.36;
2012-03-19;51;51;50.4;50.8;88000;47.1;
2012-03-16;51.2;51.2;49.5;50.9;270000;47.19;
2012-03-15;50.5;51.6;49.8;51.6;208000;47.84;
2012-03-14;49.5;50.6;49.45;50;259000;46.36;
2012-03-13;49;49.55;48.65;49.05;153000;45.47;
2012-03-12;48.6;49.45;48.55;48.55;135000;45.01;
2012-03-09;48.3;48.5;48.2;48.4;138000;44.87;
2012-03-08;48.2;48.45;48.1;48.25;236000;44.73;
2012-03-07;48.3;48.6;48.1;48.25;307000;44.73;
2012-03-06;48.8;49;48.05;48.4;233000;44.87;
2012-03-05;48.3;49;48;48.8;709000;45.24;
2012-03-02;48.95;48.95;47.7;48;170000;44.5;
2012-03-01;48.2;48.5;48;48.35;190000;44.83;
2012-02-29;46.9;48.1;46.9;47.8;522000;44.32;
2012-02-28;46.7;46.7;46.7;46.7;0;43.3;
2012-02-27;46.7;46.7;46.7;46.7;0;43.3;
2012-02-24;46.5;46.8;46.3;46.7;20000;43.3;
2012-02-23;46.9;46.9;46.3;46.4;61000;43.02;
2012-02-22;46.6;47.1;46.55;46.9;68000;43.48;
2012-02-21;47;47;46.1;46.6;56000;43.2;
2012-02-20;47;47.2;46.9;46.9;72000;43.48;
2012-02-17;46.85;47.3;46.6;47;72000;43.57;
2012-02-16;47.35;47.35;46.6;46.6;100000;43.2;
2012-02-15;47.5;47.5;47;47.35;117000;43.9;
2012-02-14;47.35;47.5;47.05;47.35;108000;43.9;
2012-02-13;47.1;47.6;47.1;47.5;104000;44.04;
2012-02-10;48;48;47.1;47.6;57000;44.13;
2012-02-09;48.2;48.25;47.6;47.85;61000;44.36;
2012-02-08;47.9;48.7;47.5;48;153000;44.5;
2012-02-07;47.45;47.45;47;47.35;83000;43.9;
2012-02-06;47;47.5;46.85;47.45;107000;43.99;
2012-02-03;47;47.1;46.75;46.85;65000;43.43;
2012-02-02;47.2;47.5;46.8;47.2;67000;43.76;
2012-02-01;47.15;47.4;46.85;47.1;63000;43.67;
2012-01-31;47.1;47.85;47.1;47.6;69000;44.13;
2012-01-30;47.6;48.1;46.8;47.1;156000;43.67;
2012-01-27;45.5;45.5;45.5;45.5;0;42.18;
2012-01-26;45.5;45.5;45.5;45.5;0;42.18;
2012-01-25;45.5;45.5;45.5;45.5;0;42.18;
2012-01-24;45.5;45.5;45.5;45.5;0;42.18;
2012-01-23;45.5;45.5;45.5;45.5;0;42.18;
2012-01-20;45.5;45.5;45.5;45.5;0;42.18;
2012-01-19;45.5;45.5;45.5;45.5;0;42.18;
2012-01-18;45.95;46.2;45.35;45.5;72000;42.18;
2012-01-17;45.2;45.35;45;45.35;46000;42.04;
2012-01-16;45.5;45.5;44.6;44.9;29000;41.63;
2012-01-13;44.6;45;44.05;44.8;111000;41.53;
2012-01-12;44.65;45.5;44.5;44.5;46000;41.26;
2012-01-11;44.8;44.85;44.6;44.65;43000;41.4;
2012-01-10;45;45;44.5;44.75;33000;41.49;
2012-01-09;44.5;44.5;44.3;44.5;29000;41.26;
2012-01-06;44.5;44.55;44.2;44.45;45000;41.21;
2012-01-05;44.9;44.9;44.9;44.9;0;41.63;
